Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
11766,2020-09-27 00:00:00,1.1,3.9,1.1,7.0,1.1,2.5,4.0,0.5,4.5,0.6,2.1,7.7,2.1,10.5,1.9,4.5,7.3,1.1,10.7,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,845.3,967.8,828.2,821.9,960.3,939.4,967.8,951.9,915.2,824.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,8.2,-1.4,-1.5,6.7,6.5,10.4,5.6,4.7,-1.4,90.0,80.3,91.6,100.0,91.4,76.4,49.1,87.2,80.8,78.7,6.1,6.2,9.6,6.4,10.0
11047,2020-01-31 11:00:00,0.9,3.0,0.2,7.8,1.5,0.9,1.0,1.8,6.0,1.0,2.9,7.6,0.8,9.4,3.7,2.1,2.2,3.3,13.1,1.4,358.0,199.0,250.0,377.0,275.0,255.0,434.0,402.0,186.0,449.0,858.0,980.1,841.0,833.7,971.8,952.0,983.9,964.4,927.4,837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,14.3,2.8,3.7,10.5,7.5,7.1,8.1,10.8,3.6,91.3,69.6,93.7,96.5,86.3,92.7,63.7,79.0,73.9,74.4,4.3,9.5,8.8,-1.7,9.2
12420,2021-05-03 07:00:00,2.7,2.3,1.6,3.9,1.4,1.0,1.1,0.5,0.8,0.5,7.7,5.0,4.5,4.8,2.6,2.3,2.5,1.6,3.7,1.5,23.0,3.0,17.0,18.0,32.0,6.0,37.0,33.0,1.0,14.0,855.0,982.4,838.0,831.0,970.1,951.0,981.3,960.9,927.9,833.4,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.2,5.5,-1.0,-1.6,5.7,4.6,5.1,6.5,3.2,-2.0,93.3,88.7,87.4,92.8,83.6,100.0,77.6,74.9,97.8,63.8,3.2,5.4,3.4,2.0,7.3
12907,2021-10-12 12:00:00,7.2,1.5,3.4,18.7,5.9,1.2,0.8,1.0,0.8,1.7,12.3,4.0,5.4,24.9,10.0,2.1,2.5,1.6,2.1,4.7,151.0,34.0,208.0,74.0,68.0,34.0,183.0,49.0,127.0,92.0,837.0,957.6,819.3,811.0,951.3,930.4,966.1,944.6,904.9,815.5,0.0,0.3,0.0,3.1,1.5,1.6,0.0,1.9,0.0,0.0,-4.3,1.8,-4.5,-4.3,2.7,-0.8,3.3,-1.5,-1.2,-6.6,68.9,95.9,75.5,100.0,86.5,99.2,62.7,92.7,82.0,86.5,5.6,-0.3,8.2,10.7,10.6
13880,2022-09-01 22:00:00,1.3,1.3,0.8,8.4,1.7,0.9,0.9,0.6,0.3,0.4,2.9,3.2,1.9,12.3,3.7,2.0,3.6,1.2,1.1,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,845.0,971.9,828.3,820.6,960.9,941.2,970.5,952.4,917.8,823.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.1,-5.3,2.9,-9.7,-4.8,2.3,0.4,2.3,0.8,-0.6,-6.1,90.6,87.9,82.0,98.8,92.2,99.3,66.9,94.1,93.7,90.7,15.0,0.2,2.9,-0.1,1.0
4846,2014-06-04 01:00:00,1.4,1.3,0.2,3.6,0.8,0.9,0.5,0.7,1.2,0.5,2.6,1.7,0.8,5.6,1.7,1.8,1.3,2.5,2.3,1.3,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,857.8,982.1,841.0,833.5,970.7,951.7,980.5,962.0,929.0,836.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,11.1,3.6,2.7,9.7,10.3,11.2,10.7,9.0,4.3,95.9,90.7,92.4,94.4,81.0,94.6,88.9,80.1,95.3,86.8,2.3,9.7,16.5,7.4,8.9
13046,2021-11-27 18:00:00,2.0,0.8,4.5,8.2,2.2,0.7,1.9,1.9,1.9,2.9,5.9,3.0,6.0,11.8,4.7,1.9,3.8,2.9,3.7,5.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,834.1,958.7,817.5,809.5,948.4,928.4,958.3,938.8,906.4,812.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,1.4,-4.3,-6.7,1.8,1.2,7.7,3.0,0.0,-4.2,88.4,77.0,91.5,99.5,84.1,97.6,77.2,82.1,79.8,91.1,1.7,0.3,0.1,0.8,-0.5
12226,2021-02-27 10:00:00,1.1,1.8,4.1,20.2,9.3,4.1,0.6,1.1,4.1,0.9,2.8,3.9,5.2,26.9,14.8,7.2,1.4,2.2,7.5,2.6,192.0,259.0,333.0,465.0,164.0,68.0,398.0,432.0,48.0,455.0,866.2,995.8,849.2,836.9,979.0,961.5,989.7,970.4,941.3,842.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.9,1.1,0.8,7.6,6.0,9.2,8.7,1.8,3.3,99.1,75.9,91.8,88.8,70.9,86.2,74.4,59.5,95.9,52.0,9.4,4.9,4.6,2.7,-0.5
5348,2014-11-18 21:00:00,1.4,1.4,0.8,7.1,0.9,1.2,1.3,0.6,2.7,0.9,4.6,2.3,1.9,9.0,1.8,3.9,2.3,1.5,6.5,2.6,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,850.3,974.9,833.2,825.6,964.5,944.9,975.0,956.4,921.6,829.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,7.3,-1.2,-0.9,7.0,5.7,7.0,6.1,4.9,-1.5,84.9,89.6,92.9,97.3,92.6,88.4,88.6,93.2,84.2,80.4,5.6,5.8,6.7,2.1,3.4
6580,2016-01-03 17:00:00,2.0,2.2,0.8,7.2,3.2,1.1,2.9,6.3,2.6,0.6,3.8,4.5,2.0,9.9,5.1,2.5,6.7,11.6,5.5,1.7,4.0,5.0,2.0,14.0,13.0,7.0,6.0,5.0,5.0,11.0,855.0,982.2,838.3,831.3,971.6,951.8,977.3,961.8,927.8,833.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,5.8,-4.7,-4.2,8.4,4.3,12.7,7.8,0.8,-1.6,80.4,57.5,73.0,70.3,41.8,99.9,26.8,49.4,82.7,85.1,9.0,6.1,9.4,10.6,5.7
11427,2020-06-06 04:00:00,1.9,4.3,1.1,14.2,4.8,0.9,0.7,1.0,4.0,0.9,3.7,12.8,2.6,19.0,9.1,2.5,2.3,1.8,7.4,1.9,2.0,0.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,848.2,967.5,831.6,824.4,959.6,938.6,971.3,951.4,916.5,828.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,16.4,6.9,6.1,15.1,11.9,15.5,12.9,12.7,6.1,63.4,66.4,88.1,98.6,71.9,85.4,79.3,80.8,70.4,85.2,9.2,14.5,18.1,14.6,10.4
9450,2018-08-17 04:00:00,0.7,1.4,0.9,6.3,0.8,0.7,0.7,0.7,1.8,0.4,1.6,3.2,1.3,7.1,1.6,2.0,2.1,2.1,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,859.4,977.2,843.0,835.3,967.4,949.3,981.0,960.0,926.6,838.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,17.9,9.4,13.6,16.1,15.7,20.2,17.3,18.2,12.9,96.0,71.0,83.9,76.0,86.2,81.5,79.2,78.3,57.8,68.5,12.3,15.8,19.0,14.8,15.4
9029,2018-03-29 23:00:00,0.8,2.9,0.9,6.2,1.6,0.4,1.6,0.7,0.7,1.0,3.3,5.8,2.1,10.2,3.6,1.2,3.0,1.6,1.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,846.4,970.8,830.2,821.4,959.2,941.2,972.3,951.9,918.4,825.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-2.9,4.7,-1.1,-0.6,6.2,2.4,9.1,4.3,1.9,-0.7,93.3,86.7,92.9,76.7,78.9,94.8,95.5,81.6,84.9,79.4,7.5,1.0,3.7,3.6,3.1
15350,2024-01-04 20:00:00,0.8,1.8,0.4,8.7,3.1,2.7,1.8,3.3,3.2,1.0,1.9,4.7,1.0,15.9,7.6,5.9,3.4,7.0,7.0,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,847.7,970.7,830.8,823.0,961.4,941.0,971.4,952.0,917.9,826.5,0.0,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.9,8.6,-0.3,-1.0,7.2,8.4,6.9,9.7,6.9,0.5,95.0,78.8,92.6,98.7,85.0,73.2,93.5,54.2,70.5,76.2,6.0,6.4,14.5,15.6,12.9
7792,2017-02-10 17:00:00,0.9,0.4,0.3,9.9,2.1,0.6,0.5,1.6,2.2,0.6,2.9,1.4,0.9,12.4,3.9,1.5,1.7,4.2,6.7,1.4,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,861.4,982.3,845.0,838.3,973.7,954.1,987.0,965.4,930.5,841.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,11.4,16.2,9.4,9.4,17.3,14.2,17.1,17.0,14.9,9.8,77.5,83.3,83.4,100.0,74.7,91.2,76.0,71.4,73.7,85.4,12.8,15.8,1.6,13.2,-0.7
12665,2021-07-23 16:00:00,4.6,1.6,3.2,4.4,2.4,4.3,2.3,3.0,1.9,2.7,7.5,4.3,5.4,7.2,4.8,6.0,4.5,6.1,4.0,8.7,459.0,476.0,483.0,498.0,405.0,487.0,511.0,240.0,535.0,374.0,858.2,975.7,842.1,835.0,963.8,946.6,978.7,956.2,926.3,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,28.3,22.8,22.0,27.6,27.5,28.9,27.7,24.4,24.3,53.8,46.9,28.9,49.6,55.1,48.5,55.5,47.3,53.4,25.8,26.9,28.4,19.3,23.4,23.0
12212,2021-02-22 21:00:00,6.6,1.2,1.8,6.1,1.5,0.7,1.0,2.1,1.0,0.9,11.5,2.4,2.8,8.7,2.5,2.4,2.5,3.5,1.8,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,868.6,990.2,851.8,842.1,979.4,961.1,997.9,972.4,937.5,846.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.6,0.7,6.8,8.6,4.8,8.7,7.7,11.4,3.7,42.0,67.5,61.4,58.6,66.0,69.9,75.4,56.0,37.5,60.8,3.8,4.3,4.7,6.2,6.9
7507,2016-11-07 02:00:00,0.9,0.7,1.5,7.9,1.0,0.3,0.7,0.6,2.6,0.9,2.5,1.8,3.0,10.7,3.1,1.4,1.9,1.3,5.5,1.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,860.2,976.3,844.2,835.7,966.3,948.6,981.2,959.3,926.4,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,21.5,13.9,15.2,20.8,18.8,22.5,20.5,23.7,13.9,88.7,78.3,76.8,80.5,68.5,88.5,95.6,76.4,49.0,74.8,13.7,19.0,23.0,9.2,15.2
5079,2014-08-21 02:00:00,4.3,0.9,3.4,2.8,0.7,0.8,1.6,0.3,3.4,0.6,8.9,2.7,6.6,4.3,1.8,2.2,2.7,1.2,6.2,1.3,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,858.0,981.2,841.0,833.9,969.8,951.5,978.2,961.2,928.8,836.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.0,5.6,4.0,12.6,10.6,13.6,12.8,10.2,6.0,90.0,85.3,90.9,87.2,80.6,94.8,90.0,86.5,80.2,86.6,12.8,10.4,19.6,9.8,10.7
14551,2023-04-13 18:00:00,6.5,1.2,3.4,5.8,3.7,0.6,6.9,2.9,2.5,2.6,12.0,4.6,5.8,8.3,6.4,1.7,14.0,7.3,5.5,6.5,25.0,57.0,25.0,84.0,132.0,25.0,21.0,37.0,12.0,36.0,845.9,971.2,828.5,822.5,961.1,942.9,966.5,952.1,918.8,823.9,0.0,0.0,0.0,1.5,0.0,0.6,0.0,0.0,0.0,0.0,-1.2,9.5,-2.2,-3.0,8.4,1.6,12.6,7.5,2.6,-0.5,83.5,62.4,79.6,97.3,56.5,97.4,27.2,51.3,90.9,56.6,-1.2,3.3,1.7,9.5,6.8
15241,2023-11-29 08:00:00,1.3,3.0,1.8,4.3,1.0,3.6,1.6,0.7,2.0,1.0,3.0,4.6,3.0,5.2,2.1,6.6,3.9,1.6,5.0,2.5,20.0,45.0,20.0,61.0,43.0,11.0,20.0,17.0,24.0,12.0,845.7,972.2,828.5,820.4,961.7,942.2,971.3,954.2,918.2,824.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-0.1,-12.2,-7.3,-2.7,-2.4,2.8,-3.8,-2.0,-10.8,85.7,72.2,84.2,80.9,90.4,81.0,39.7,89.6,81.1,73.5,4.4,0.0,0.2,-0.3,3.4
5368,2014-11-25 14:00:00,5.4,1.0,1.3,5.4,1.2,1.0,1.5,3.6,0.7,0.7,9.7,2.2,2.8,7.3,7.4,2.7,3.3,6.2,1.9,1.6,52.0,30.0,71.0,129.0,32.0,27.0,67.0,73.0,15.0,42.0,857.8,981.5,841.3,832.9,970.0,950.9,984.0,960.9,928.7,836.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,10.2,7.0,10.9,8.8,11.9,11.0,5.6,8.3,58.6,92.1,57.9,79.8,84.5,91.9,82.3,78.8,99.9,59.0,11.7,8.0,7.4,9.0,8.4
5408,2014-12-08 21:00:00,2.5,0.7,2.2,6.8,0.6,1.2,1.1,2.3,2.4,1.1,5.6,1.9,5.0,8.9,1.5,2.5,2.6,3.8,4.8,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,855.5,975.5,838.8,830.8,964.3,946.3,975.8,957.4,924.5,834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,16.4,10.6,8.9,16.3,14.9,20.4,16.0,15.4,10.0,88.3,78.1,95.4,77.4,80.4,88.5,88.7,90.4,68.2,96.5,15.0,15.1,13.6,11.4,13.9
12686,2021-07-30 15:00:00,4.6,2.1,3.7,8.7,5.0,5.7,1.1,3.5,1.5,3.8,8.7,8.3,7.7,14.4,9.5,12.6,2.3,6.3,5.4,8.8,341.0,137.0,276.0,83.0,184.0,392.0,662.0,376.0,404.0,517.0,855.1,974.6,838.7,832.7,963.6,944.4,976.3,954.1,922.8,834.7,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20.0,19.6,22.2,13.4,24.7,23.3,27.2,25.8,24.1,21.4,62.3,90.7,33.9,99.2,65.9,69.0,65.1,59.9,60.1,44.6,24.9,21.6,16.6,20.7,1.3
7880,2017-03-11 19:00:00,8.0,0.8,1.8,7.6,0.7,0.9,1.3,1.2,0.8,0.8,13.0,1.4,2.9,11.5,1.3,1.8,2.3,2.4,1.4,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,855.9,976.5,839.5,830.5,966.4,947.1,983.0,959.1,924.4,834.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.7,2.2,6.6,9.6,6.1,11.4,7.2,8.4,4.4,49.7,89.8,62.1,58.1,79.6,83.1,73.1,61.5,79.0,44.2,10.1,7.3,-2.2,-0.8,6.3
15494,2024-02-21 23:00:00,7.5,0.7,0.9,15.4,6.2,1.6,0.6,1.1,2.8,0.6,12.8,3.8,1.8,20.6,9.4,2.8,1.2,3.5,8.7,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,855.3,975.0,837.8,829.1,967.7,946.1,984.0,958.6,923.2,833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.4,2.3,1.1,11.5,6.3,9.0,7.5,11.6,3.1,56.9,67.4,64.7,78.0,53.8,86.9,77.0,70.5,42.1,61.1,2.3,8.8,8.1,5.2,3.7
7072,2016-06-15 13:00:00,4.6,1.6,4.5,7.3,8.9,2.0,3.2,6.7,1.5,4.3,8.7,5.1,10.6,13.5,15.1,5.1,7.2,12.4,2.8,11.3,336.0,588.0,541.0,436.0,878.0,522.0,546.0,892.0,442.0,585.0,845.7,966.7,829.3,822.5,955.4,936.7,968.2,945.5,916.0,824.7,0.0,0.1,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,11.4,16.9,14.0,7.8,21.6,17.3,22.2,24.1,14.2,14.8,69.0,77.9,39.7,82.2,39.7,71.6,58.9,28.7,72.3,33.6,14.8,18.7,12.5,14.4,17.3
4728,2014-04-26 01:00:00,2.3,1.5,2.8,5.3,1.4,0.1,1.0,1.1,2.0,0.9,6.0,3.6,4.3,7.8,2.8,0.7,2.0,2.8,4.0,2.2,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,853.7,976.8,836.9,829.7,966.3,947.3,975.0,957.6,924.3,832.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.4,5.9,2.6,11.8,10.7,13.4,12.1,10.8,5.2,92.5,91.4,90.9,100.0,90.5,96.4,69.4,83.5,85.0,95.2,9.3,10.9,16.2,7.0,7.3
7371,2016-09-23 05:00:00,0.8,0.6,0.6,5.8,0.8,0.7,1.1,0.4,0.5,1.0,1.7,1.7,1.4,8.4,1.5,2.3,2.7,1.6,1.4,1.6,4.0,4.0,4.0,2.0,3.0,8.0,4.0,3.0,9.0,6.0,864.0,986.7,847.0,839.6,975.8,957.2,988.3,968.3,933.9,842.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.7,4.1,7.0,11.6,9.9,16.0,10.3,11.2,4.4,94.4,91.5,91.5,91.6,91.4,94.3,85.3,91.5,84.4,79.9,5.5,8.9,16.6,7.3,9.1
11048,2020-01-31 22:00:00,0.7,0.9,0.4,8.7,0.6,0.7,0.6,1.0,1.3,1.2,1.4,1.8,1.7,11.2,1.9,1.4,1.8,1.8,2.9,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,857.2,979.6,840.3,832.6,970.2,951.0,984.8,963.0,927.7,836.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,11.8,-1.6,3.1,6.4,3.2,5.9,4.2,9.7,-0.6,95.3,77.2,94.1,100.0,97.7,96.5,71.8,91.0,80.0,72.7,5.4,8.6,-2.0,-1.1,12.3
7358,2016-09-18 09:00:00,3.8,1.8,4.0,7.1,2.2,1.8,0.9,0.8,2.5,1.4,6.8,4.2,6.4,11.0,3.3,4.0,2.2,1.6,5.5,3.1,184.0,98.0,650.0,96.0,132.0,246.0,341.0,163.0,210.0,173.0,854.0,976.3,837.0,831.0,967.3,947.3,976.5,958.7,924.2,833.5,0.0,0.2,0.0,2.5,0.6,0.1,0.0,0.1,0.0,0.1,8.1,14.7,9.4,5.9,13.2,13.3,16.9,13.0,12.8,6.0,93.2,91.2,83.6,100.0,89.9,91.4,82.4,89.7,85.3,92.7,12.6,13.0,12.5,15.1,13.0
4373,2013-12-28 21:00:00,0.5,2.0,4.9,11.3,4.4,0.8,1.3,0.9,3.2,1.4,1.7,7.1,8.2,16.3,8.6,1.7,3.3,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,849.4,973.7,831.8,825.4,966.2,945.3,978.1,956.7,920.8,828.2,1.2,0.0,1.1,0.7,1.1,0.4,4.6,0.0,0.4,0.7,-0.4,5.7,-0.6,-3.6,3.6,2.3,5.6,3.5,2.6,-1.8,97.4,81.7,93.7,100.0,90.3,95.0,95.0,96.9,87.9,97.6,-0.8,3.1,3.5,0.9,-1.2
11686,2020-08-31 06:00:00,1.0,1.0,1.3,4.8,1.0,1.3,1.6,0.4,0.6,0.9,2.9,2.8,2.6,6.4,1.6,3.1,3.7,1.2,1.1,1.8,36.0,32.0,43.0,50.0,24.0,14.0,44.0,24.0,24.0,17.0,857.6,980.3,840.8,832.6,969.0,951.0,978.0,960.9,928.3,835.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.2,3.8,4.7,10.1,8.9,13.5,12.4,10.2,3.8,95.1,97.1,95.0,88.0,95.0,92.0,77.7,91.3,90.7,90.3,11.9,10.7,15.3,-1.3,-2.6
15093,2023-10-11 02:00:00,4.4,1.9,1.5,14.5,6.1,1.5,0.7,1.4,0.9,0.9,11.9,7.2,3.4,20.0,10.2,3.5,2.3,3.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,846.6,968.7,830.2,820.8,959.4,938.3,975.3,952.5,915.9,825.8,0.0,1.0,0.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-1.1,0.0,8.3,3.7,6.3,3.2,4.5,-1.9,62.5,88.0,87.4,98.0,84.3,87.5,95.7,92.0,78.1,84.2,11.2,5.4,8.7,6.3,9.8
8626,2017-11-15 03:00:00,1.0,1.3,1.2,22.5,5.4,0.7,1.6,0.3,0.9,1.3,2.5,2.5,1.9,27.5,9.3,2.5,3.3,1.1,1.9,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,859.2,988.2,842.6,831.0,974.2,955.8,985.0,966.5,933.4,836.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-1.0,-8.7,-2.9,3.4,-2.5,3.2,-2.7,-2.2,-3.6,82.6,97.2,82.1,22.3,79.3,89.0,63.4,90.4,98.4,70.7,-0.6,-2.5,2.4,-0.2,-1.3
9463,2018-08-21 20:00:00,1.1,1.1,1.5,3.3,2.3,1.3,1.3,1.4,2.0,0.8,2.7,1.8,3.2,7.0,4.8,3.2,3.3,2.7,4.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,863.3,980.4,847.3,838.9,970.0,953.6,982.2,963.9,930.3,843.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.4,25.5,11.7,15.4,22.6,18.2,24.4,19.7,22.3,13.6,81.6,51.9,93.3,76.3,68.0,91.7,71.5,78.5,58.3,72.3,20.1,22.2,21.1,22.7,21.7
6038,2015-07-06 18:00:00,4.4,2.1,3.9,5.8,2.2,0.9,1.3,3.9,3.0,1.4,11.6,6.0,8.1,9.5,6.6,3.2,3.6,7.0,6.1,4.3,23.0,75.0,14.0,69.0,70.0,5.0,31.0,18.0,99.0,41.0,864.2,985.2,847.7,841.1,973.8,957.0,983.5,965.2,933.5,843.1,0.0,0.0,7.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,17.3,24.4,14.4,13.5,22.9,18.0,23.7,23.7,22.9,17.4,75.4,57.1,85.8,90.5,66.9,86.1,95.4,51.4,59.2,53.8,14.8,19.3,23.9,30.5,30.1
8642,2017-11-20 17:00:00,1.5,1.1,1.9,10.0,2.7,1.2,1.7,0.6,1.9,1.6,4.0,3.3,3.6,11.8,4.1,2.2,3.1,1.5,4.6,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,857.8,984.2,841.4,834.4,973.9,954.0,983.0,966.0,930.0,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,4.9,-0.8,1.0,4.9,3.0,7.5,2.7,4.0,-0.8,78.7,79.9,71.0,32.3,76.4,85.6,52.0,72.7,45.4,58.5,2.5,4.8,2.5,7.4,4.0
5745,2015-03-31 01:00:00,2.1,1.1,1.0,13.6,6.3,4.5,2.1,1.3,6.4,1.6,4.5,3.3,2.2,20.1,8.6,9.9,5.8,,13.3,7.4,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,854.2,975.0,837.1,831.7,970.5,948.6,975.3,961.9,922.4,834.2,0.3,0.0,0.4,0.5,0.0,0.1,0.0,0.1,0.3,0.1,0.7,11.2,-0.9,2.5,11.0,8.0,11.2,8.6,6.4,1.8,93.1,72.4,92.8,98.9,86.4,86.8,59.3,93.7,83.9,95.6,8.4,10.5,12.0,8.5,-3.5
6448,2015-11-20 20:00:00,2.9,2.1,1.1,19.6,8.4,1.2,0.7,0.4,4.8,1.5,5.1,5.9,2.9,28.7,15.7,14.0,2.2,1.3,8.2,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,843.3,967.1,825.3,820.1,956.7,935.5,967.8,948.1,913.0,823.3,4.5,5.9,1.7,13.0,3.6,3.9,0.0,3.1,5.9,0.6,4.3,7.5,4.5,3.5,12.1,9.5,11.8,9.6,7.0,3.7,90.9,92.1,97.1,99.7,90.7,100.0,80.1,98.9,94.1,99.3,14.7,9.8,2.8,0.7,0.1
4587,2014-03-10 07:00:00,0.8,0.9,0.4,3.8,0.4,1.0,0.3,1.7,1.4,1.0,1.9,2.4,1.6,4.5,1.4,2.1,1.1,2.9,2.2,1.6,52.0,56.0,267.0,235.0,93.0,56.0,105.0,223.0,37.0,104.0,864.5,987.7,847.8,839.8,976.4,957.5,989.0,968.6,935.4,843.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.7,6.6,8.7,13.9,10.9,16.3,13.0,10.6,5.2,95.3,89.6,87.1,73.5,86.6,89.6,86.0,80.1,100.0,78.9,12.8,11.0,12.7,3.9,2.4
